pickup_zone,pickup_hour_ts,predicted_demand,actual_demand
114,2022-02-01 11:00:00 UTC,18.929391860961914,21
116,2022-02-01 11:00:00 UTC,7.3636016845703125,10
121,2022-02-01 11:00:00 UTC,14.80363655090332,2
125,2022-02-01 11:00:00 UTC,21.581411361694336,21
127,2022-02-01 11:00:00 UTC,5.9678077697753906,1
13,2022-02-01 11:00:00 UTC,22.902545928955078,25
132,2022-02-01 11:00:00 UTC,108.18460083007812,65
133,2022-02-01 11:00:00 UTC,13.908475875854492,1
137,2022-02-01 11:00:00 UTC,66.9260482788086,86
138,2022-02-01 11:00:00 UTC,141.01234436035156,105
139,2022-02-01 11:00:00 UTC,13.908475875854492,1
14,2022-02-01 11:00:00 UTC,7.68234920501709,1
140,2022-02-01 11:00:00 UTC,166.76521301269531,119
141,2022-02-01 11:00:00 UTC,178.51951599121094,148
142,2022-02-01 11:00:00 UTC,157.40129089355469,187
143,2022-02-01 11:00:00 UTC,74.379676818847656,90
144,2022-02-01 11:00:00 UTC,16.60664176940918,20
145,2022-02-01 11:00:00 UTC,7.7941751480102539,6
146,2022-02-01 11:00:00 UTC,8.213658332824707,3
148,2022-02-01 11:00:00 UTC,15.356239318847656,12
149,2022-02-01 11:00:00 UTC,13.908475875854492,1
151,2022-02-01 11:00:00 UTC,69.640617370605469,83
152,2022-02-01 11:00:00 UTC,7.7975244522094727,3
158,2022-02-01 11:00:00 UTC,24.249061584472656,24
159,2022-02-01 11:00:00 UTC,7.68234920501709,2
161,2022-02-01 11:00:00 UTC,150.55157470703125,115
162,2022-02-01 11:00:00 UTC,136.45613098144531,156
163,2022-02-01 11:00:00 UTC,104.23382568359375,92
164,2022-02-01 11:00:00 UTC,79.193244934082031,88
166,2022-02-01 11:00:00 UTC,26.248834609985352,31
168,2022-02-01 11:00:00 UTC,7.3769855499267578,1
169,2022-02-01 11:00:00 UTC,7.3769855499267578,1
17,2022-02-01 11:00:00 UTC,8.17263126373291,2
170,2022-02-01 11:00:00 UTC,178.69046020507812,166
181,2022-02-01 11:00:00 UTC,7.3769855499267578,1
186,2022-02-01 11:00:00 UTC,157.40129089355469,143
188,2022-02-01 11:00:00 UTC,7.68234920501709,1
193,2022-02-01 11:00:00 UTC,9.4610166549682617,6
196,2022-02-01 11:00:00 UTC,7.3769855499267578,1
197,2022-02-01 11:00:00 UTC,7.3769855499267578,1
200,2022-02-01 11:00:00 UTC,13.908475875854492,1
207,2022-02-01 11:00:00 UTC,7.3769855499267578,1
209,2022-02-01 11:00:00 UTC,7.3636016845703125,4
211,2022-02-01 11:00:00 UTC,14.559649467468262,11
219,2022-02-01 11:00:00 UTC,8.17263126373291,1
223,2022-02-01 11:00:00 UTC,7.3769855499267578,1
224,2022-02-01 11:00:00 UTC,7.7975244522094727,6
226,2022-02-01 11:00:00 UTC,8.17263126373291,5
229,2022-02-01 11:00:00 UTC,139.32475280761719,114
230,2022-02-01 11:00:00 UTC,106.09499359130859,71
231,2022-02-01 11:00:00 UTC,53.109951019287109,63
232,2022-02-01 11:00:00 UTC,7.3636016845703125,4
233,2022-02-01 11:00:00 UTC,76.538871765136719,72
234,2022-02-01 11:00:00 UTC,104.23177337646484,122
235,2022-02-01 11:00:00 UTC,7.3769855499267578,2
236,2022-02-01 11:00:00 UTC,345.2198486328125,343
237,2022-02-01 11:00:00 UTC,345.2198486328125,338
238,2022-02-01 11:00:00 UTC,148.24598693847656,143
239,2022-02-01 11:00:00 UTC,163.34744262695312,186
24,2022-02-01 11:00:00 UTC,25.662788391113281,26
243,2022-02-01 11:00:00 UTC,5.9678077697753906,1
244,2022-02-01 11:00:00 UTC,7.7941751480102539,6
246,2022-02-01 11:00:00 UTC,48.902637481689453,66
247,2022-02-01 11:00:00 UTC,7.3769855499267578,1
248,2022-02-01 11:00:00 UTC,13.908475875854492,1
249,2022-02-01 11:00:00 UTC,67.907707214355469,56
25,2022-02-01 11:00:00 UTC,8.17263126373291,1
254,2022-02-01 11:00:00 UTC,7.3769855499267578,2
260,2022-02-01 11:00:00 UTC,7.3769855499267578,5
261,2022-02-01 11:00:00 UTC,14.90640926361084,12
262,2022-02-01 11:00:00 UTC,131.86845397949219,103
263,2022-02-01 11:00:00 UTC,114.47579193115234,130
264,2022-02-01 11:00:00 UTC,62.620319366455078,32
265,2022-02-01 11:00:00 UTC,16.6119384765625,19
29,2022-02-01 11:00:00 UTC,13.908475875854492,1
39,2022-02-01 11:00:00 UTC,7.68234920501709,1
4,2022-02-01 11:00:00 UTC,6.4991168975830078,3
40,2022-02-01 11:00:00 UTC,7.68234920501709,1
41,2022-02-01 11:00:00 UTC,20.474031448364258,18
42,2022-02-01 11:00:00 UTC,7.7975244522094727,11
43,2022-02-01 11:00:00 UTC,73.018379211425781,115
45,2022-02-01 11:00:00 UTC,7.3636016845703125,6
48,2022-02-01 11:00:00 UTC,106.85926055908203,118
49,2022-02-01 11:00:00 UTC,8.17263126373291,1
50,2022-02-01 11:00:00 UTC,60.548591613769531,35
51,2022-02-01 11:00:00 UTC,7.68234920501709,1
55,2022-02-01 11:00:00 UTC,7.3769855499267578,1
56,2022-02-01 11:00:00 UTC,7.68234920501709,1
56,2022-02-01 11:00:00 UTC,7.3769855499267578,1
68,2022-02-01 11:00:00 UTC,107.42570495605469,112
69,2022-02-01 11:00:00 UTC,7.3769855499267578,1
7,2022-02-01 11:00:00 UTC,7.68234920501709,6
70,2022-02-01 11:00:00 UTC,33.368862152099609,7
71,2022-02-01 11:00:00 UTC,13.908475875854492,1
74,2022-02-01 11:00:00 UTC,19.098997116088867,18
75,2022-02-01 11:00:00 UTC,47.600528717041016,49
76,2022-02-01 11:00:00 UTC,7.3769855499267578,2
78,2022-02-01 11:00:00 UTC,7.3769855499267578,1
79,2022-02-01 11:00:00 UTC,66.131515502929688,66
81,2022-02-01 11:00:00 UTC,13.908475875854492,1
86,2022-02-01 11:00:00 UTC,7.68234920501709,1
87,2022-02-01 11:00:00 UTC,14.828409194946289,17
88,2022-02-01 11:00:00 UTC,9.8949403762817383,4
90,2022-02-01 11:00:00 UTC,72.939872741699219,76
91,2022-02-01 11:00:00 UTC,7.3769855499267578,1
94,2022-02-01 11:00:00 UTC,13.908475875854492,1
97,2022-02-01 11:00:00 UTC,7.3769855499267578,1
1,2022-02-01 12:00:00 UTC,9.6004562377929688,3
100,2022-02-01 12:00:00 UTC,63.9370002746582,64
107,2022-02-01 12:00:00 UTC,112.28604888916016,105
113,2022-02-01 12:00:00 UTC,58.835063934326172,61
114,2022-02-01 12:00:00 UTC,24.680055618286133,30
116,2022-02-01 12:00:00 UTC,11.398463249206543,6
12,2022-02-01 12:00:00 UTC,5.6624441146850586,1
125,2022-02-01 12:00:00 UTC,19.054023742675781,13
126,2022-02-01 12:00:00 UTC,13.908475875854492,1
127,2022-02-01 12:00:00 UTC,5.6624441146850586,2
13,2022-02-01 12:00:00 UTC,24.249061584472656,24
132,2022-02-01 12:00:00 UTC,85.038742065429688,71
137,2022-02-01 12:00:00 UTC,84.642570495605469,83
138,2022-02-01 12:00:00 UTC,125.60658264160156,97
140,2022-02-01 12:00:00 UTC,139.97084045410156,99
141,2022-02-01 12:00:00 UTC,170.30162048339844,153
142,2022-02-01 12:00:00 UTC,172.10438537597656,181
143,2022-02-01 12:00:00 UTC,97.9249038696289,92
144,2022-02-01 12:00:00 UTC,17.631618499755859,15
145,2022-02-01 12:00:00 UTC,7.3636016845703125,7
146,2022-02-01 12:00:00 UTC,8.17263126373291,1
148,2022-02-01 12:00:00 UTC,16.084770202636719,20
15,2022-02-01 12:00:00 UTC,13.908475875854492,1
151,2022-02-01 12:00:00 UTC,73.759353637695312,82
152,2022-02-01 12:00:00 UTC,6.8920135498046875,8
158,2022-02-01 12:00:00 UTC,23.628402709960938,15
161,2022-02-01 12:00:00 UTC,161.14364624023438,146
162,2022-02-01 12:00:00 UTC,154.17794799804688,160
163,2022-02-01 12:00:00 UTC,109.01657867431641,131
164,2022-02-01 12:00:00 UTC,92.1496810913086,108
166,2022-02-01 12:00:00 UTC,25.697280883789062,32
168,2022-02-01 12:00:00 UTC,7.3769855499267578,1
170,2022-02-01 12:00:00 UTC,193.39750671386719,174
181,2022-02-01 12:00:00 UTC,7.3769855499267578,1
186,2022-02-01 12:00:00 UTC,142.05572509765625,142
188,2022-02-01 12:00:00 UTC,7.3769855499267578,1
193,2022-02-01 12:00:00 UTC,7.3636016845703125,8
196,2022-02-01 12:00:00 UTC,7.3769855499267578,1
198,2022-02-01 12:00:00 UTC,7.3769855499267578,1
209,2022-02-01 12:00:00 UTC,6.933039665222168,6
210,2022-02-01 12:00:00 UTC,7.3769855499267578,1
211,2022-02-01 12:00:00 UTC,13.201727867126465,18
215,2022-02-01 12:00:00 UTC,7.3769855499267578,1
22,2022-02-01 12:00:00 UTC,13.908475875854492,1
220,2022-02-01 12:00:00 UTC,13.908475875854492,1
223,2022-02-01 12:00:00 UTC,7.3769855499267578,1
224,2022-02-01 12:00:00 UTC,11.985538482666016,14
225,2022-02-01 12:00:00 UTC,7.3769855499267578,1
226,2022-02-01 12:00:00 UTC,7.3636016845703125,5
229,2022-02-01 12:00:00 UTC,114.18697357177734,132
230,2022-02-01 12:00:00 UTC,83.1568374633789,99
231,2022-02-01 12:00:00 UTC,65.291397094726562,56
232,2022-02-01 12:00:00 UTC,6.933039665222168,1
233,2022-02-01 12:00:00 UTC,66.9260482788086,59
234,2022-02-01 12:00:00 UTC,119.88736724853516,145
236,2022-02-01 12:00:00 UTC,343.28567504882812,396
237,2022-02-01 12:00:00 UTC,323.34182739257812,390
238,2022-02-01 12:00:00 UTC,154.06150817871094,164
239,2022-02-01 12:00:00 UTC,174.61709594726562,186
24,2022-02-01 12:00:00 UTC,25.662788391113281,29
243,2022-02-01 12:00:00 UTC,5.6624441146850586,1
244,2022-02-01 12:00:00 UTC,7.3636016845703125,9
246,2022-02-01 12:00:00 UTC,60.9996452331543,57
249,2022-02-01 12:00:00 UTC,61.480632781982422,47
25,2022-02-01 12:00:00 UTC,7.3769855499267578,3
250,2022-02-01 12:00:00 UTC,13.908475875854492,1
260,2022-02-01 12:00:00 UTC,7.3636016845703125,1
261,2022-02-01 12:00:00 UTC,15.88078498840332,14
262,2022-02-01 12:00:00 UTC,114.52650451660156,115
263,2022-02-01 12:00:00 UTC,118.67470550537109,100
264,2022-02-01 12:00:00 UTC,35.104598999023438,35
265,2022-02-01 12:00:00 UTC,18.00164794921875,26
33,2022-02-01 12:00:00 UTC,7.68234920501709,5
34,2022-02-01 12:00:00 UTC,13.908475875854492,1
35,2022-02-01 12:00:00 UTC,7.68234920501709,2
39,2022-02-01 12:00:00 UTC,7.3769855499267578,1
4,2022-02-01 12:00:00 UTC,6.8920135498046875,7
41,2022-02-01 12:00:00 UTC,19.578569412231445,18
42,2022-02-01 12:00:00 UTC,14.472485542297363,5
43,2022-02-01 12:00:00 UTC,107.834716796875,119
45,2022-02-01 12:00:00 UTC,7.3636016845703125,6
48,2022-02-01 12:00:00 UTC,116.11561584472656,114
50,2022-02-01 12:00:00 UTC,35.963932037353516,45
52,2022-02-01 12:00:00 UTC,7.3769855499267578,1
56,2022-02-01 12:00:00 UTC,7.3769855499267578,1
56,2022-02-01 12:00:00 UTC,7.3769855499267578,1
61,2022-02-01 12:00:00 UTC,8.17263126373291,2
63,2022-02-01 12:00:00 UTC,13.908475875854492,1
64,2022-02-01 12:00:00 UTC,13.908475875854492,1
65,2022-02-01 12:00:00 UTC,8.17263126373291,5
68,2022-02-01 12:00:00 UTC,109.81232452392578,130
69,2022-02-01 12:00:00 UTC,7.3769855499267578,2
7,2022-02-01 12:00:00 UTC,7.3636016845703125,3
70,2022-02-01 12:00:00 UTC,7.7941751480102539,9
74,2022-02-01 12:00:00 UTC,18.526193618774414,21
75,2022-02-01 12:00:00 UTC,45.995525360107422,68
76,2022-02-01 12:00:00 UTC,7.68234920501709,1
79,2022-02-01 12:00:00 UTC,68.8460922241211,57
83,2022-02-01 12:00:00 UTC,7.3769855499267578,1
87,2022-02-01 12:00:00 UTC,17.229158401489258,17
88,2022-02-01 12:00:00 UTC,6.4991168975830078,10
90,2022-02-01 12:00:00 UTC,76.272590637207031,78
95,2022-02-01 12:00:00 UTC,7.3769855499267578,2
97,2022-02-01 12:00:00 UTC,7.3769855499267578,4
10,2022-02-01 13:00:00 UTC,7.68234920501709,1
100,2022-02-01 13:00:00 UTC,69.2971420288086,63
107,2022-02-01 13:00:00 UTC,109.06552886962891,112
112,2022-02-01 13:00:00 UTC,7.3769855499267578,1
113,2022-02-01 13:00:00 UTC,66.582565307617188,51
114,2022-02-01 13:00:00 UTC,28.842258453369141,39
116,2022-02-01 13:00:00 UTC,8.6545724868774414,4
119,2022-02-01 13:00:00 UTC,7.68234920501709,1
12,2022-02-01 13:00:00 UTC,5.6624441146850586,1
125,2022-02-01 13:00:00 UTC,15.356239318847656,16
13,2022-02-01 13:00:00 UTC,30.987173080444336,24
130,2022-02-01 13:00:00 UTC,7.3769855499267578,1
131,2022-02-01 13:00:00 UTC,13.908475875854492,1
132,2022-02-01 13:00:00 UTC,79.902877807617188,122
137,2022-02-01 13:00:00 UTC,78.913246154785156,80
138,2022-02-01 13:00:00 UTC,115.21811676025391,145
140,2022-02-01 13:00:00 UTC,124.12259674072266,159
141,2022-02-01 13:00:00 UTC,167.48152160644531,178
142,2022-02-01 13:00:00 UTC,172.59194946289062,201
143,2022-02-01 13:00:00 UTC,101.34058380126953,85
144,2022-02-01 13:00:00 UTC,15.086816787719727,25
145,2022-02-01 13:00:00 UTC,10.137521743774414,1
146,2022-02-01 13:00:00 UTC,7.3769855499267578,4
148,2022-02-01 13:00:00 UTC,22.82105827331543,23
151,2022-02-01 13:00:00 UTC,72.468185424804688,69
152,2022-02-01 13:00:00 UTC,10.84351634979248,9
155,2022-02-01 13:00:00 UTC,7.68234920501709,1
158,2022-02-01 13:00:00 UTC,17.854169845581055,23
161,2022-02-01 13:00:00 UTC,190.16204833984375,190
162,2022-02-01 13:00:00 UTC,168.53480529785156,170
163,2022-02-01 13:00:00 UTC,145.92453002929688,157
164,2022-02-01 13:00:00 UTC,109.76523590087891,109
166,2022-02-01 13:00:00 UTC,32.034580230712891,36
168,2022-02-01 13:00:00 UTC,7.3769855499267578,3
169,2022-02-01 13:00:00 UTC,7.3769855499267578,1
170,2022-02-01 13:00:00 UTC,174.92448425292969,174
171,2022-02-01 13:00:00 UTC,13.908475875854492,1
18,2022-02-01 13:00:00 UTC,13.908475875854492,1
181,2022-02-01 13:00:00 UTC,7.3769855499267578,1
182,2022-02-01 13:00:00 UTC,7.3769855499267578,1
185,2022-02-01 13:00:00 UTC,14.80363655090332,1
186,2022-02-01 13:00:00 UTC,128.44168090820312,141
189,2022-02-01 13:00:00 UTC,7.3769855499267578,1
193,2022-02-01 13:00:00 UTC,9.4610166549682617,11
198,2022-02-01 13:00:00 UTC,7.3769855499267578,1
205,2022-02-01 13:00:00 UTC,7.3769855499267578,1
207,2022-02-01 13:00:00 UTC,7.3769855499267578,3
209,2022-02-01 13:00:00 UTC,7.7975244522094727,9
211,2022-02-01 13:00:00 UTC,16.761041641235352,17
216,2022-02-01 13:00:00 UTC,7.3769855499267578,1
217,2022-02-01 13:00:00 UTC,13.908475875854492,1
223,2022-02-01 13:00:00 UTC,7.3769855499267578,2
224,2022-02-01 13:00:00 UTC,18.523193359375,6
225,2022-02-01 13:00:00 UTC,7.3769855499267578,3
226,2022-02-01 13:00:00 UTC,14.108015060424805,4
227,2022-02-01 13:00:00 UTC,13.908475875854492,1
229,2022-02-01 13:00:00 UTC,122.44645690917969,115
230,2022-02-01 13:00:00 UTC,109.50229644775391,98
231,2022-02-01 13:00:00 UTC,60.1894645690918,57
232,2022-02-01 13:00:00 UTC,5.6624441146850586,1
233,2022-02-01 13:00:00 UTC,66.582565307617188,56
234,2022-02-01 13:00:00 UTC,128.44168090820312,132
236,2022-02-01 13:00:00 UTC,364.44647216796875,337
237,2022-02-01 13:00:00 UTC,364.44647216796875,369
238,2022-02-01 13:00:00 UTC,163.12922668457031,171
239,2022-02-01 13:00:00 UTC,171.73614501953125,189
24,2022-02-01 13:00:00 UTC,26.94218635559082,24
244,2022-02-01 13:00:00 UTC,10.886539459228516,5
246,2022-02-01 13:00:00 UTC,59.6649169921875,52
249,2022-02-01 13:00:00 UTC,58.880203247070312,67
25,2022-02-01 13:00:00 UTC,8.17263126373291,2
254,2022-02-01 13:00:00 UTC,7.68234920501709,1
256,2022-02-01 13:00:00 UTC,7.3769855499267578,2
261,2022-02-01 13:00:00 UTC,16.4079532623291,24
262,2022-02-01 13:00:00 UTC,111.06041717529297,100
263,2022-02-01 13:00:00 UTC,108.34098815917969,139
264,2022-02-01 13:00:00 UTC,36.514766693115234,55
265,2022-02-01 13:00:00 UTC,24.622657775878906,19
28,2022-02-01 13:00:00 UTC,7.3769855499267578,3
35,2022-02-01 13:00:00 UTC,7.68234920501709,2
4,2022-02-01 13:00:00 UTC,10.137521743774414,2
41,2022-02-01 13:00:00 UTC,19.578569412231445,19
42,2022-02-01 13:00:00 UTC,7.3636016845703125,6
43,2022-02-01 13:00:00 UTC,114.91752624511719,117
44,2022-02-01 13:00:00 UTC,13.908475875854492,1
45,2022-02-01 13:00:00 UTC,7.3636016845703125,7
48,2022-02-01 13:00:00 UTC,108.14437103271484,97
50,2022-02-01 13:00:00 UTC,43.074062347412109,38
51,2022-02-01 13:00:00 UTC,7.3769855499267578,1
61,2022-02-01 13:00:00 UTC,7.68234920501709,1
62,2022-02-01 13:00:00 UTC,7.3769855499267578,1
65,2022-02-01 13:00:00 UTC,7.3636016845703125,1
68,2022-02-01 13:00:00 UTC,115.22507476806641,128
7,2022-02-01 13:00:00 UTC,8.17263126373291,2
70,2022-02-01 13:00:00 UTC,11.320463180541992,26
74,2022-02-01 13:00:00 UTC,18.257434844970703,15
75,2022-02-01 13:00:00 UTC,66.4749984741211,81
76,2022-02-01 13:00:00 UTC,7.3769855499267578,1
79,2022-02-01 13:00:00 UTC,61.029579162597656,78
81,2022-02-01 13:00:00 UTC,13.908475875854492,1
87,2022-02-01 13:00:00 UTC,18.478338241577148,16
88,2022-02-01 13:00:00 UTC,10.964539527893066,7
90,2022-02-01 13:00:00 UTC,78.913246154785156,88
92,2022-02-01 13:00:00 UTC,13.908475875854492,1
95,2022-02-01 13:00:00 UTC,7.68234920501709,2
97,2022-02-01 13:00:00 UTC,8.213658332824707,3
10,2022-02-01 14:00:00 UTC,7.0463581085205078,5
100,2022-02-01 14:00:00 UTC,67.687301635742188,85
107,2022-02-01 14:00:00 UTC,115.839599609375,123
112,2022-02-01 14:00:00 UTC,7.0463581085205078,1
113,2022-02-01 14:00:00 UTC,58.835063934326172,65
114,2022-02-01 14:00:00 UTC,42.930057525634766,26
116,2022-02-01 14:00:00 UTC,6.1684894561767578,6
119,2022-02-01 14:00:00 UTC,7.0463581085205078,1
125,2022-02-01 14:00:00 UTC,16.626613616943359,24
13,2022-02-01 14:00:00 UTC,22.902545928955078,20
132,2022-02-01 14:00:00 UTC,138.36041259765625,212
137,2022-02-01 14:00:00 UTC,76.473922729492188,70
138,2022-02-01 14:00:00 UTC,134.56663513183594,146
14,2022-02-01 14:00:00 UTC,7.0463581085205078,1
140,2022-02-01 14:00:00 UTC,170.36347961425781,170
141,2022-02-01 14:00:00 UTC,184.104248046875,186
142,2022-02-01 14:00:00 UTC,183.62065124511719,181
143,2022-02-01 14:00:00 UTC,86.460456848144531,98
144,2022-02-01 14:00:00 UTC,23.855075836181641,34
145,2022-02-01 14:00:00 UTC,7.0463581085205078,4
146,2022-02-01 14:00:00 UTC,7.883030891418457,2
148,2022-02-01 14:00:00 UTC,23.855075836181641,21
151,2022-02-01 14:00:00 UTC,69.640617370605469,59
152,2022-02-01 14:00:00 UTC,10.555912017822266,1
155,2022-02-01 14:00:00 UTC,7.0463581085205078,1
158,2022-02-01 14:00:00 UTC,22.3099422454834,19
16,2022-02-01 14:00:00 UTC,13.908475875854492,1
161,2022-02-01 14:00:00 UTC,229.07405090332031,237
162,2022-02-01 14:00:00 UTC,180.76177978515625,229
163,2022-02-01 14:00:00 UTC,166.9183349609375,177
164,2022-02-01 14:00:00 UTC,110.75965118408203,103
165,2022-02-01 14:00:00 UTC,13.908475875854492,1
166,2022-02-01 14:00:00 UTC,36.514003753662109,44
170,2022-02-01 14:00:00 UTC,197.08551025390625,174
179,2022-02-01 14:00:00 UTC,7.0463581085205078,3
186,2022-02-01 14:00:00 UTC,143.69772338867188,106
188,2022-02-01 14:00:00 UTC,7.0463581085205078,1
191,2022-02-01 14:00:00 UTC,14.80363655090332,1
193,2022-02-01 14:00:00 UTC,14.063858032226562,8
209,2022-02-01 14:00:00 UTC,10.555912017822266,6
210,2022-02-01 14:00:00 UTC,7.0463581085205078,1
211,2022-02-01 14:00:00 UTC,21.549823760986328,28
219,2022-02-01 14:00:00 UTC,7.0463581085205078,1
220,2022-02-01 14:00:00 UTC,7.0463581085205078,1
222,2022-02-01 14:00:00 UTC,14.80363655090332,1
224,2022-02-01 14:00:00 UTC,7.0329742431640625,5
226,2022-02-01 14:00:00 UTC,9.1740016937255859,3
229,2022-02-01 14:00:00 UTC,134.82220458984375,132
230,2022-02-01 14:00:00 UTC,109.50229644775391,107
231,2022-02-01 14:00:00 UTC,59.6649169921875,69
232,2022-02-01 14:00:00 UTC,5.3318166732788086,2
233,2022-02-01 14:00:00 UTC,62.585365295410156,83
234,2022-02-01 14:00:00 UTC,138.21296691894531,159
236,2022-02-01 14:00:00 UTC,365.93930053710938,396
237,2022-02-01 14:00:00 UTC,372.2945556640625,421
238,2022-02-01 14:00:00 UTC,168.59486389160156,183
239,2022-02-01 14:00:00 UTC,189.01246643066406,200
24,2022-02-01 14:00:00 UTC,24.249061584472656,21
242,2022-02-01 14:00:00 UTC,7.0463581085205078,1
244,2022-02-01 14:00:00 UTC,7.0329742431640625,3
246,2022-02-01 14:00:00 UTC,51.294235229492188,36
248,2022-02-01 14:00:00 UTC,13.908475875854492,1
249,2022-02-01 14:00:00 UTC,66.582565307617188,86
25,2022-02-01 14:00:00 UTC,7.35172176361084,2
255,2022-02-01 14:00:00 UTC,7.480280876159668,1
261,2022-02-01 14:00:00 UTC,24.498016357421875,16
262,2022-02-01 14:00:00 UTC,98.035324096679688,119
263,2022-02-01 14:00:00 UTC,134.86476135253906,155
264,2022-02-01 14:00:00 UTC,56.8568229675293,40
265,2022-02-01 14:00:00 UTC,22.473804473876953,25
33,2022-02-01 14:00:00 UTC,7.0329742431640625,2
35,2022-02-01 14:00:00 UTC,7.35172176361084,1
4,2022-02-01 14:00:00 UTC,7.4184341430664062,4
40,2022-02-01 14:00:00 UTC,7.0463581085205078,1
41,2022-02-01 14:00:00 UTC,19.578569412231445,26
42,2022-02-01 14:00:00 UTC,7.0329742431640625,8
43,2022-02-01 14:00:00 UTC,108.61423492431641,153
45,2022-02-01 14:00:00 UTC,7.4635477066040039,7
48,2022-02-01 14:00:00 UTC,108.34098815917969,116
5,2022-02-01 14:00:00 UTC,13.908475875854492,1
50,2022-02-01 14:00:00 UTC,39.699886322021484,34
51,2022-02-01 14:00:00 UTC,7.0463581085205078,1
52,2022-02-01 14:00:00 UTC,7.0463581085205078,1
57,2022-02-01 14:00:00 UTC,48.352565765380859,1
61,2022-02-01 14:00:00 UTC,7.0463581085205078,1
65,2022-02-01 14:00:00 UTC,7.0463581085205078,1
66,2022-02-01 14:00:00 UTC,7.0463581085205078,2
68,2022-02-01 14:00:00 UTC,122.14866638183594,90
69,2022-02-01 14:00:00 UTC,7.35172176361084,1
7,2022-02-01 14:00:00 UTC,7.35172176361084,4
70,2022-02-01 14:00:00 UTC,23.922523498535156,19
74,2022-02-01 14:00:00 UTC,15.086816787719727,18
75,2022-02-01 14:00:00 UTC,76.473922729492188,69
76,2022-02-01 14:00:00 UTC,7.0463581085205078,1
79,2022-02-01 14:00:00 UTC,80.83306884765625,66
80,2022-02-01 14:00:00 UTC,7.0463581085205078,1
82,2022-02-01 14:00:00 UTC,7.0463581085205078,1
83,2022-02-01 14:00:00 UTC,7.0463581085205078,1
87,2022-02-01 14:00:00 UTC,16.882400512695312,19
88,2022-02-01 14:00:00 UTC,7.8974704742431641,16
90,2022-02-01 14:00:00 UTC,89.001724243164062,77
95,2022-02-01 14:00:00 UTC,7.35172176361084,2
97,2022-02-01 14:00:00 UTC,7.84200382232666,1
1,2022-02-01 15:00:00 UTC,11.333738327026367,1
10,2022-02-01 15:00:00 UTC,5.3991794586181641,3
100,2022-02-01 15:00:00 UTC,87.081901550292969,78
106,2022-02-01 15:00:00 UTC,6.06702184677124,1
107,2022-02-01 15:00:00 UTC,126.74608612060547,139
113,2022-02-01 15:00:00 UTC,70.349494934082031,88
114,2022-02-01 15:00:00 UTC,30.17671012878418,27
116,2022-02-01 15:00:00 UTC,6.0536379814147949,6
119,2022-02-01 15:00:00 UTC,6.06702184677124,2
12,2022-02-01 15:00:00 UTC,4.352480411529541,3
123,2022-02-01 15:00:00 UTC,13.908475875854492,1
124,2022-02-01 15:00:00 UTC,13.908475875854492,1
125,2022-02-01 15:00:00 UTC,21.103322982788086,16
129,2022-02-01 15:00:00 UTC,6.8626680374145508,1
13,2022-02-01 15:00:00 UTC,18.599233627319336,23
130,2022-02-01 15:00:00 UTC,6.06702184677124,2
132,2022-02-01 15:00:00 UTC,202.11956787109375,289
137,2022-02-01 15:00:00 UTC,76.638412475585938,101
138,2022-02-01 15:00:00 UTC,142.33865356445312,166
140,2022-02-01 15:00:00 UTC,193.39750671386719,193
141,2022-02-01 15:00:00 UTC,201.82789611816406,189
142,2022-02-01 15:00:00 UTC,186.63194274902344,186
143,2022-02-01 15:00:00 UTC,108.03505706787109,96
144,2022-02-01 15:00:00 UTC,31.475543975830078,35
145,2022-02-01 15:00:00 UTC,8.1946659088134766,9
148,2022-02-01 15:00:00 UTC,22.924858093261719,11
151,2022-02-01 15:00:00 UTC,63.384738922119141,81
152,2022-02-01 15:00:00 UTC,4.352480411529541,6
158,2022-02-01 15:00:00 UTC,18.985965728759766,18
159,2022-02-01 15:00:00 UTC,6.3723855018615723,1
161,2022-02-01 15:00:00 UTC,255.38899230957031,261
162,2022-02-01 15:00:00 UTC,211.38551330566406,176
163,2022-02-01 15:00:00 UTC,179.68702697753906,191
164,2022-02-01 15:00:00 UTC,112.27559661865234,117
165,2022-02-01 15:00:00 UTC,6.06702184677124,1
166,2022-02-01 15:00:00 UTC,43.6241340637207,50
168,2022-02-01 15:00:00 UTC,6.8626680374145508,3
170,2022-02-01 15:00:00 UTC,197.08551025390625,176
174,2022-02-01 15:00:00 UTC,13.908475875854492,2
179,2022-02-01 15:00:00 UTC,6.8626680374145508,2
181,2022-02-01 15:00:00 UTC,6.06702184677124,1
186,2022-02-01 15:00:00 UTC,123.53620910644531,134
193,2022-02-01 15:00:00 UTC,8.1510524749755859,9
197,2022-02-01 15:00:00 UTC,6.06702184677124,1
200,2022-02-01 15:00:00 UTC,13.908475875854492,1
209,2022-02-01 15:00:00 UTC,6.0536379814147949,8
210,2022-02-01 15:00:00 UTC,6.06702184677124,1
211,2022-02-01 15:00:00 UTC,25.138242721557617,29
219,2022-02-01 15:00:00 UTC,6.06702184677124,2
224,2022-02-01 15:00:00 UTC,6.0536379814147949,4
226,2022-02-01 15:00:00 UTC,6.8626680374145508,4
229,2022-02-01 15:00:00 UTC,125.36227416992188,124
230,2022-02-01 15:00:00 UTC,115.32832336425781,128
231,2022-02-01 15:00:00 UTC,65.0826187133789,66
232,2022-02-01 15:00:00 UTC,4.657844066619873,1
233,2022-02-01 15:00:00 UTC,78.291801452636719,78
234,2022-02-01 15:00:00 UTC,164.67855834960938,159
